Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,138.899994,140.918182,136.036362,140.681824,119.639206,27991018
2009-08-04,140.363632,142.818176,137.000000,138.827271,118.062065,48726870
2009-08-05,139.990906,141.454544,137.818176,140.618179,119.585083,36683872
2009-08-06,140.000000,146.163635,137.272720,139.300003,118.464081,76527225
2009-08-07,138.727264,139.054550,133.272720,134.199997,114.126915,39098488
2009-08-10,135.572723,137.899994,129.636368,130.672729,111.127243,51778628
2009-08-11,133.536362,133.536362,127.754547,130.381821,110.879852,38187187
2009-08-12,129.090912,129.818176,125.490906,129.118179,109.805199,38127226
2009-08-13,131.636368,138.163635,131.636368,137.672729,117.080215,35109976
2009-08-14,139.090912,139.090912,134.209091,135.427277,115.170616,24985482
2009-08-17,133.399994,133.818176,127.654549,128.172729,109.001167,30469626
2009-08-18,129.118179,132.363632,126.790909,130.918182,111.335960,34215423
2009-08-19,131.454544,131.818176,127.345451,130.281815,110.794807,37529607
2009-08-20,131.800003,133.600006,129.845459,130.827271,111.258667,20595839
2009-08-21,130.890915,136.227264,128.536362,135.527267,115.255661,47251066
2009-08-24,136.363632,140.709091,136.363632,139.627274,118.742386,30539030
2009-08-25,138.390915,139.454544,136.427277,138.036362,117.389435,28630492
2009-08-26,138.181824,139.709091,136.818176,138.527267,117.806923,23269433
2009-08-27,137.272720,138.181824,135.790909,136.463638,116.051949,28304897
2009-08-28,136.336365,140.136368,136.336365,138.836365,118.069801,26284412
2009-08-31,137.181824,138.709091,135.090912,136.572723,116.144730,26119588
2009-09-01,136.763641,141.018188,134.545456,135.418182,115.162872,28549279
2009-09-02,133.636368,135.454544,131.454544,133.836365,113.817665,21361164
2009-09-03,134.727264,136.709091,132.745453,133.809097,113.794479,29277231
2009-09-04,134.363632,136.818176,132.909088,135.254547,115.023735,23908632
2009-09-07,136.145447,144.890915,136.109085,143.427277,121.974022,36697584
2009-09-08,144.545456,146.636368,142.127274,143.627274,122.144096,50940241
2009-09-09,143.090912,145.272720,142.472733,144.163635,122.600227,25875965
2009-09-10,146.363632,150.618179,146.090912,148.472733,126.264793,37852116
2009-09-11,150.909088,153.572723,148.772720,151.845459,129.133011,35905380
2009-09-14,149.090912,151.809097,148.745453,149.927277,127.501770,21326349
2009-09-15,150.909088,154.000000,150.727264,153.527267,130.563278,19170783
2009-09-16,154.554550,158.172729,154.554550,157.181824,133.671234,28691140
2009-09-17,159.790909,160.745453,156.936356,158.363632,134.676224,35923750
2009-09-18,158.181824,158.181824,152.445450,153.181824,130.269516,33598790
2009-09-22,153.090912,156.081818,152.181824,154.909088,131.738419,16267317
2009-09-23,155.454544,156.527267,152.736359,153.672729,130.686981,17965029
2009-09-24,151.818176,168.654541,150.972733,156.445450,133.044968,35010222
2009-09-25,154.545456,155.363632,152.018188,152.545456,129.728317,17814461
2009-09-29,162.490906,162.490906,154.545456,157.518188,133.957260,22462187
2009-09-30,156.399994,165.445450,156.399994,165.018188,140.335449,45465095
2009-10-01,148.727264,169.800003,148.727264,168.472733,143.273254,46686249
2009-10-05,163.636368,167.436356,163.072723,165.890915,141.077637,32277498
2009-10-06,166.754547,171.763641,162.381821,170.581818,145.066879,40974895
2009-10-07,171.818176,173.472733,166.163635,166.981812,142.005341,30668115
2009-10-08,167.754547,169.981812,165.981812,167.809097,142.708862,34944371
2009-10-09,168.000000,168.118179,162.763641,163.963638,139.438583,23061555
2009-10-12,162.636368,168.181824,162.054550,167.309097,142.283676,26540228
2009-10-13,167.454544,167.454544,167.454544,167.454544,142.407364,0
2009-10-14,168.118179,169.800003,166.699997,167.454544,142.407364,18482937
2009-10-15,168.627274,171.409088,166.218185,170.172729,144.718964,31891024
2009-10-16,168.390915,176.327271,168.390915,174.381821,148.298492,33702691
2009-10-20,172.500000,175.636368,170.918182,171.718185,146.033295,22193319
2009-10-21,170.363632,171.145447,167.681824,168.927277,143.659821,21112014
2009-10-22,166.909088,167.454544,161.090912,162.072723,137.830536,27866652
2009-10-23,164.363632,165.790909,162.745453,164.309097,139.732422,19342763
2009-10-26,165.272720,167.272720,161.281815,161.972733,137.745514,19795264
2009-10-27,160.909088,163.536362,150.209091,151.718185,129.024796,57013891
2009-10-28,150.363632,150.909088,143.090912,147.172729,125.159248,56320363
2009-10-29,143.818176,146.372726,137.572723,140.318176,119.329948,57676899
2009-10-30,142.727264,147.327271,138.890915,143.781815,122.275528,65643886
2009-11-03,142.963638,149.763641,140.736359,142.963638,121.579720,51784782
2009-11-04,144.727264,151.236359,144.527267,150.500000,127.988823,36119803
2009-11-05,151.272720,154.172729,146.990906,153.572723,130.601944,31882928
2009-11-06,155.809097,156.854538,152.818176,154.281815,131.204971,29357278
2009-11-09,154.363632,162.272720,153.563629,161.545456,137.382126,37202297
2009-11-10,163.618179,165.236359,161.863632,163.009094,138.626877,33055286
2009-11-11,163.090912,168.909088,161.090912,168.090912,142.948547,22744386
2009-11-12,168.545456,168.818176,160.545456,162.290909,138.016068,28706227
2009-11-13,163.490906,166.345459,162.090912,165.263641,140.544159,21123833
2009-11-16,165.654541,169.454544,165.654541,167.145447,142.144485,19300605
2009-11-17,167.636368,168.163635,163.645447,167.372726,142.337830,19681051
2009-11-18,166.363632,166.909088,163.818176,164.636368,140.010742,17739876
2009-11-19,164.427277,164.527267,159.636368,161.172729,137.065155,19304213
2009-11-20,160.000000,163.818176,156.000000,163.090912,138.696442,27084640
2009-11-23,163.636368,167.954544,162.763641,166.772720,141.827515,19699955
2009-11-24,166.390915,166.545456,162.954544,165.336365,140.606018,26675170
2009-11-25,164.381821,165.272720,161.309097,163.972733,139.446350,24813921
2009-11-26,163.000000,163.054550,156.363632,157.363632,133.825821,34519276
2009-11-27,154.545456,155.800003,147.454544,154.709091,131.568344,42162917
2009-11-30,163.636368,163.636368,156.363632,157.790909,134.189163,28313087
2009-12-01,159.272720,161.800003,157.281815,161.309097,137.181152,22969435
2009-12-02,162.699997,166.809097,161.454544,162.463638,138.162994,36092732
2009-12-03,162.181824,164.536362,159.490906,160.772720,136.724991,27686252
2009-12-04,159.090912,160.245453,157.272720,158.445450,134.745804,23213157
2009-12-07,158.909088,160.236359,155.654541,156.490906,133.083633,23868311
2009-12-08,156.363632,159.590912,154.836365,158.627274,134.900467,32729114
2009-12-09,157.581818,158.509094,155.090912,155.509094,132.248672,19975054
2009-12-10,155.509094,159.636368,153.509094,159.263641,135.441635,32892728
2009-12-11,161.399994,161.399994,155.154541,157.181824,133.671234,22930633
2009-12-14,156.090912,157.936356,154.090912,154.672729,131.537399,22606556
2009-12-15,153.527267,155.800003,149.818176,150.118179,127.664093,32478297
2009-12-16,148.545456,151.945450,148.063629,149.563629,127.192513,29591991
2009-12-17,149.272720,151.254547,147.818176,150.145447,127.687309,25527507
2009-12-18,148.527267,149.890915,146.199997,147.154541,125.143784,25751418
2009-12-21,147.090912,148.890915,145.545456,147.436356,125.383423,25986174
2009-12-22,148.709091,150.727264,148.363632,150.127274,127.671837,16477901
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,159.454544,160.909088,159.090912,159.945450,136.021439,9162186
2010-01-05,161.454544,163.590912,160.272720,161.463638,137.312576,14659997
2010-01-06,162.727264,164.972733,161.836365,162.699997,138.363998,20410054
2010-01-07,163.045456,163.045456,159.363632,161.163635,137.057449,10852286
2010-01-08,161.654541,161.818176,158.363632,158.899994,135.132385,20580934
2010-01-11,159.636368,160.327271,157.445450,158.072723,134.428864,18184672
2010-01-12,158.072723,158.545456,152.727264,153.227264,130.308151,22781935
2010-01-13,149.390915,153.490906,149.390915,152.845459,129.983505,31684856
2010-01-14,154.000000,156.545456,151.127274,151.872726,129.156219,33858143
2010-01-15,152.772720,154.290909,150.990906,153.172729,130.261765,19521925
2010-01-18,151.636368,157.963638,150.963638,156.972733,133.493378,22909535
2010-01-19,157.090912,159.272720,156.181824,157.363632,133.825821,20804140
2010-01-20,158.145447,160.836365,157.990906,159.627274,135.750870,27480893
2010-01-21,158.154541,158.727264,153.145447,155.036362,131.846649,33727122
2010-01-22,150.727264,154.000000,149.245453,152.854538,129.991165,32621154
2010-01-25,151.199997,152.572723,150.045456,151.054550,128.460419,15865157
2010-01-27,149.090912,150.436356,141.818176,143.145447,121.734314,38013514
2010-01-28,145.454544,146.872726,141.681824,143.281815,121.850319,56519067
2010-01-29,140.909088,152.545456,140.909088,150.972717,128.390823,59256560
2010-02-01,149.109085,154.254547,148.181824,151.963638,129.233536,28587542
2010-02-02,152.909088,153.172729,148.327271,148.909088,126.635872,29159537
2010-02-03,150.018188,153.636368,149.681824,152.627274,129.797882,18166148
2010-02-04,151.781815,154.363632,150.090912,150.690903,128.151169,18276049
2010-02-05,147.236359,147.236359,143.636368,145.118179,123.412018,27352501
2010-02-06,null,null,null,null,null,null
2010-02-08,154.545456,154.545456,142.909088,146.427277,124.525276,22972361
2010-02-09,146.545456,148.727264,143.890915,147.709091,125.615349,20874557
2010-02-10,148.727264,149.372726,144.881821,145.418182,123.667122,19253811
2010-02-11,143.654541,150.872726,143.654541,150.190903,127.725952,19596379
2010-02-15,151.272720,151.272720,147.727264,148.609085,126.380737,10649243
2010-02-16,148.545456,152.327271,148.545456,151.354538,128.715530,11282936
2010-02-17,152.727264,154.127274,151.018188,152.899994,130.029846,28238435
2010-02-18,152.727264,155.090912,151.699997,152.736359,129.890686,25365791
2010-02-19,151.272720,152.181824,148.563629,151.554550,128.885635,18276038
2010-02-22,153.663635,154.545456,150.681824,151.199997,128.584122,12621301
2010-02-23,150.890915,154.909088,150.109085,154.136368,131.081253,20701076
2010-02-24,152.745453,153.800003,151.454544,152.936356,130.060745,17102217
2010-02-25,152.954544,155.963638,151.399994,154.836365,131.676590,23944123
2010-02-26,153.690903,161.272720,153.090912,158.572723,134.854034,35508192
2010-03-02,160.927277,164.181824,160.927277,163.118179,138.719604,28273393
2010-03-03,163.618179,165.909088,162.790909,165.154541,140.451370,25091231
2010-03-04,164.727264,166.281815,161.672729,163.345459,138.912918,17625426
2010-03-05,163.290909,165.272720,162.118179,163.954544,139.430893,14922803
2010-03-08,165.454544,168.509094,165.454544,167.954544,142.832581,32294977
2010-03-09,167.636368,169.927277,165.281815,168.209091,143.049072,34059690
2010-03-10,168.181824,169.000000,165.163635,166.872726,141.912552,22191510
2010-03-11,166.363632,170.309097,166.018188,169.245453,143.930420,21146158
2010-03-12,170.009094,171.254547,169.309097,170.300003,144.827225,20491075
2010-03-15,169.090912,170.000000,155.636368,167.954544,142.832581,16240301
2010-03-16,167.454544,169.981812,165.854538,169.181824,143.876266,14485526
2010-03-17,170.000000,173.381821,169.454544,172.463638,146.667221,23114982
2010-03-18,172.736359,176.272720,172.545456,175.209091,149.002014,25947581
2010-03-19,175.090912,176.163635,172.445450,173.918182,147.904205,17969248
2010-03-22,172.545456,172.545456,167.454544,170.045456,144.610733,20087584
2010-03-23,170.727264,172.000000,167.636368,168.272720,143.103180,20200125
2010-03-25,167.272720,170.909088,165.927277,169.790909,144.394287,26513751
2010-03-26,170.727264,173.072723,170.045456,172.272720,146.504898,21544611
2010-03-29,171.818176,174.363632,170.818176,173.199997,147.293457,21909514
2010-03-30,173.836365,176.072723,173.609085,174.509094,148.406754,18572757
2010-03-31,175.418182,176.509094,172.490906,173.181824,147.278000,28237176
2010-04-01,174.000000,174.890915,171.690903,173.209091,147.301193,19839534
2010-04-05,173.636368,180.127274,173.636368,179.154541,152.357346,28263136
2010-04-06,180.345459,183.581818,179.154541,181.418182,154.282379,30864163
2010-04-07,182.309097,183.454544,178.199997,179.518188,152.666580,19863459
2010-04-08,178.581818,179.636368,174.127274,174.745453,148.607742,23439388
2010-04-09,174.963638,178.536362,174.909088,177.872726,151.267273,12637042
2010-04-12,178.181824,179.072723,174.772720,175.390915,149.156647,20644701
2010-04-13,175.390915,175.727264,170.972717,171.309097,145.685379,21935727
2010-04-15,172.327271,174.163635,166.418182,166.909088,141.943497,29869411
2010-04-16,166.727264,170.345459,166.418182,167.718185,142.631592,24517465
2010-04-19,166.145447,168.463638,164.100006,167.236359,142.221817,23085573
2010-04-20,167.636368,171.818176,167.272720,169.636368,144.262817,24374751
2010-04-21,170.899994,173.545456,170.727264,173.072723,147.185196,20722333
2010-04-22,171.909088,175.390915,170.027267,171.609085,145.940491,23026162
2010-04-23,172.545456,178.145447,171.818176,177.763641,151.174469,26901132
2010-04-26,178.199997,181.481812,174.254547,174.572723,148.460876,31212868
2010-04-27,174.181824,174.545456,170.027267,172.172729,146.419815,15461006
2010-04-28,169.327271,171.081818,166.072723,167.172729,142.167725,21680010
2010-04-29,167.818176,172.909088,167.818176,172.190903,146.435272,25572305
2010-04-30,173.254547,175.345459,172.209091,173.081818,147.192932,18736987
2010-05-03,172.018188,174.172729,169.636368,170.345459,144.865891,16415217
2010-05-04,171.254547,172.109085,165.272720,166.399994,141.510544,19283099
2010-05-05,165.454544,165.454544,161.318176,164.300003,139.724655,29067978
2010-05-06,163.354553,165.918182,162.000000,164.154541,139.600983,17990027
2010-05-07,160.890915,162.181824,158.000000,159.381821,135.542084,28132593
2010-05-10,161.800003,168.727264,161.563629,167.654541,142.577438,24365786
2010-05-11,167.636368,169.818176,165.090912,166.654541,141.727020,22917191
2010-05-12,167.636368,167.890915,164.745453,166.318176,141.440964,19398219
2010-05-13,167.636368,169.818176,167.463638,168.545456,143.335114,16082291
2010-05-14,168.190903,168.190903,164.545456,165.645447,140.868866,14222945
2010-05-17,163.272720,164.527267,160.554550,163.836365,139.330399,18725272
2010-05-18,164.045456,164.045456,160.454544,161.672729,137.490372,20063351
2010-05-19,160.000000,160.727264,148.727264,149.899994,127.478539,67251569
2010-05-20,151.090912,154.000000,148.272720,151.209091,128.591858,35100450
2010-05-21,147.809097,152.554550,146.781815,151.781815,129.078918,24783665
2010-05-24,152.636368,172.654541,150.000000,151.290909,128.661438,23350662
2010-05-25,149.290909,149.290909,145.881821,147.154541,125.143784,24955590
2010-05-26,150.009094,154.681824,149.309097,154.136368,131.081253,23904468
2010-05-27,153.636368,157.272720,151.500000,155.781815,132.480606,32111810
2010-05-28,156.745453,159.454544,154.300003,157.227264,133.709854,22395593
2010-05-31,157.227264,158.990906,155.890915,157.872726,134.258743,20342899
2010-06-01,154.845459,157.236359,151.472733,152.354553,129.565994,21329060
2010-06-02,153.581818,154.527267,149.636368,153.145447,130.238586,18265478
2010-06-03,154.800003,156.190903,154.218185,155.290909,132.063126,13719871
2010-06-04,155.290909,157.927277,155.290909,157.427277,133.879944,16301560
2010-06-07,129.454544,154.545456,129.454544,153.081818,130.184464,19093156
2010-06-08,152.545456,153.581818,147.836365,148.636368,126.403938,25602786
2010-06-09,148.545456,152.709091,148.545456,149.918182,127.494026,19901849
2010-06-10,149.600006,151.672729,148.000000,150.736359,130.082962,19786860
2010-06-11,153.636368,154.545456,151.236359,153.818176,132.742523,20875123
2010-06-14,155.454544,156.181824,153.345459,155.209091,133.942871,15172569
2010-06-15,155.209091,157.245453,152.600006,156.381821,134.954941,14494936
2010-06-16,158.000000,159.981812,156.372726,159.409088,137.567398,20689289
2010-06-17,159.636368,162.163635,153.818176,160.699997,138.681427,64208595
2010-06-18,159.290909,160.909088,157.100006,158.054550,136.398468,17517863
2010-06-21,159.800003,165.454544,159.199997,163.600006,141.184082,28587960
2010-06-22,163.090912,164.690903,161.527267,162.109085,139.897461,18128176
2010-06-23,161.109085,164.490906,160.281815,163.709091,141.278214,17704599
2010-06-24,163.309097,164.000000,159.663635,161.036362,138.971710,19182339
2010-06-25,160.000000,160.354538,154.827271,155.736359,134.397873,20190291
2010-06-28,154.909088,158.536362,154.909088,158.209091,136.531815,13951817
2010-06-29,158.209091,158.209091,153.027283,154.236359,133.103394,18167385
2010-06-30,152.018188,157.154541,151.681824,156.672729,135.205978,22055880
2010-07-01,155.354553,155.818176,152.100006,152.990906,132.028610,18383568
